NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"Washington County, Mississippi",28,151,1317.0,1454.0,1074.0,1245.0,1380.0,1221.0,822.0,1374.0,731.0,542.0,671.0,724.0,361.0,470.0,25068.0,151.0,1623.0,1636.0,1785.0,1045.0,363.0,520.0,840.0,485.0,1467.0,1606.0,1281.0,1636.0,1523.0,1636.0,654.0,1850.0,691.0,1084.0,805.0,849.0,428.0,702.0,559.0,22018.0,47086.0,1484.0,1829.0,1029.0,558.0,1918.0,340.0,532.0,791.0
"Perry County, Mississippi",28,111,191.0,357.0,353.0,422.0,400.0,418.0,213.0,429.0,186.0,114.0,161.0,295.0,145.0,103.0,6183.0,97.0,411.0,336.0,347.0,269.0,27.0,231.0,175.0,73.0,339.0,392.0,391.0,396.0,336.0,448.0,245.0,357.0,225.0,253.0,206.0,246.0,182.0,159.0,139.0,5845.0,12028.0,365.0,381.0,230.0,119.0,470.0,54.0,131.0,211.0
"Choctaw County, Mississippi",28,019,199.0,241.0,365.0,96.0,326.0,221.0,135.0,300.0,147.0,174.0,153.0,138.0,72.0,151.0,4147.0,71.0,297.0,207.0,163.0,104.0,97.0,133.0,106.0,30.0,247.0,179.0,225.0,235.0,303.0,242.0,110.0,236.0,171.0,252.0,219.0,124.0,157.0,167.0,143.0,4174.0,8321.0,267.0,295.0,232.0,129.0,279.0,31.0,14.0,138.0
"Itawamba County, Mississippi",28,057,665.0,739.0,751.0,614.0,774.0,795.0,402.0,777.0,322.0,170.0,547.0,329.0,269.0,227.0,11659.0,221.0,630.0,721.0,572.0,402.0,243.0,491.0,431.0,87.0,603.0,746.0,905.0,560.0,809.0,764.0,308.0,742.0,215.0,403.0,631.0,358.0,301.0,384.0,353.0,11821.0,23480.0,809.0,690.0,525.0,501.0,785.0,202.0,163.0,544.0
"Carroll County, Mississippi",28,015,246.0,238.0,213.0,323.0,362.0,367.0,189.0,489.0,119.0,73.0,268.0,284.0,59.0,327.0,5013.0,45.0,209.0,415.0,181.0,164.0,116.0,132.0,107.0,43.0,141.0,187.0,333.0,343.0,307.0,354.0,143.0,473.0,202.0,172.0,335.0,191.0,170.0,170.0,125.0,5116.0,10129.0,258.0,274.0,143.0,364.0,325.0,0.0,64.0,86.0
"Grenada County, Mississippi",28,043,485.0,637.0,604.0,703.0,689.0,557.0,223.0,793.0,346.0,214.0,427.0,334.0,134.0,353.0,11175.0,92.0,679.0,714.0,664.0,437.0,325.0,155.0,278.0,157.0,649.0,704.0,740.0,586.0,739.0,751.0,279.0,863.0,227.0,365.0,514.0,425.0,238.0,382.0,304.0,10103.0,21278.0,773.0,694.0,417.0,530.0,693.0,337.0,26.0,42.0
"Jefferson County, Mississippi",28,063,301.0,289.0,246.0,130.0,249.0,188.0,126.0,370.0,47.0,132.0,134.0,38.0,45.0,130.0,3704.0,23.0,250.0,303.0,135.0,147.0,46.0,115.0,150.0,0.0,206.0,211.0,157.0,249.0,207.0,361.0,132.0,194.0,140.0,248.0,92.0,62.0,51.0,62.0,186.0,3642.0,7346.0,235.0,323.0,98.0,105.0,197.0,17.0,94.0,125.0
"Greene County, Mississippi",28,041,709.0,722.0,570.0,775.0,607.0,651.0,258.0,673.0,233.0,135.0,268.0,132.0,40.0,173.0,5420.0,83.0,508.0,264.0,321.0,222.0,5.0,61.0,237.0,99.0,352.0,307.0,443.0,234.0,409.0,345.0,128.0,339.0,80.0,201.0,212.0,235.0,211.0,108.0,99.0,8294.0,13714.0,256.0,321.0,278.0,79.0,546.0,93.0,69.0,623.0
"Marshall County, Mississippi",28,093,1065.0,1304.0,1188.0,1035.0,1298.0,1203.0,439.0,1568.0,574.0,307.0,920.0,647.0,174.0,330.0,18051.0,164.0,1020.0,1138.0,1059.0,646.0,326.0,567.0,840.0,150.0,901.0,1081.0,852.0,1164.0,1080.0,1264.0,446.0,1410.0,562.0,792.0,844.0,546.0,419.0,665.0,279.0,17736.0,35787.0,1176.0,1074.0,623.0,605.0,984.0,213.0,146.0,699.0
"Quitman County, Mississippi",28,119,112.0,254.0,171.0,256.0,208.0,253.0,150.0,219.0,128.0,42.0,140.0,128.0,66.0,76.0,3896.0,46.0,214.0,262.0,241.0,157.0,78.0,21.0,182.0,60.0,239.0,192.0,207.0,291.0,318.0,223.0,80.0,229.0,90.0,220.0,154.0,131.0,93.0,121.0,93.0,3476.0,7372.0,248.0,265.0,157.0,80.0,245.0,14.0,46.0,172.0
